row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_754,-67.98,-25.19,Sterna paradisaea,Arctic Tern,ARTE_371,3/1/2008 13:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.450,""BATH"":-4780,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_503,-8.43,5.64,Sterna paradisaea,Arctic Tern,ARTE_371,10/22/2007 11:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2000,""SSH_D"":30.12,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":27.525,""BATH"":-5115,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_852,37.01,-44.4,Sterna paradisaea,Arctic Tern,ARTE_371,5/10/2008 14:54,"""CHL_D"":0.3300,""CHL_M"":0.2300,""CHL_Y"":0.1900,""SSH_D"":0.62,""SST_D"":18.600,""SST_M"":18.000,""SST_Y"":22.650,""BATH"":-4928,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_851,33.83,-42.65,Sterna paradisaea,Arctic Tern,ARTE_371,5/10/2008 2:47,"""CHL_D"":0.1000,""CHL_M"":0.0900,""CHL_Y"":0.0900,""SSH_D"":47.37,""SST_D"":20.175,""SST_M"":22.650,""SST_Y"":23.700,""BATH"":-4443,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_848,28.55,-53.63,Sterna paradisaea,Arctic Tern,ARTE_371,5/8/2008 15:31,"""CHL_D"":-9999,""CHL_M"":0.0500,""CHL_Y"":0.0500,""SSH_D"":48.13,""SST_D"":22.125,""SST_M"":22.650,""SST_Y"":25.275,""BATH"":-5373,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_833,6.75,-33.72,Sterna paradisaea,Arctic Tern,ARTE_371,5/1/2008 2:12,"""SSH_D"":44.00,""SST_D"":25.575,""SST_M"":26.325,""SST_Y"":26.700,""BATH"":-3421,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_938,-29.56,13.85,Sterna paradisaea,Arctic Tern,ARTE_373,10/9/2007 10:52,"""CHL_D"":0.3600,""CHL_M"":0.4500,""CHL_Y"":0.4000,""SSH_D"":29.41,""SST_D"":16.125,""SST_M"":16.200,""SST_Y"":17.850,""BATH"":-2296,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":20191"
705_780,-62.11,-34.04,Sterna paradisaea,Arctic Tern,ARTE_371,4/4/2008 14:19,"""CHL_D"":0.1500,""CHL_M"":0.1500,""CHL_Y"":0.8600,""SSH_D"":-139.93,""SST_D"":-1.050,""SST_M"":-1.050,""SST_Y"":-0.750,""BATH"":-3827,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_776,-65.8,-40.84,Sterna paradisaea,Arctic Tern,ARTE_371,3/12/2008 14:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-144.02,""SST_D"":-9999,""SST_M"":-1.650,""SST_Y"":-9999,""BATH"":-4572,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_774,-65.58,-41.03,Sterna paradisaea,Arctic Tern,ARTE_371,3/11/2008 14:54,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-144.12,""SST_D"":-9999,""SST_M"":-0.975,""SST_Y"":0.000,""BATH"":-4581,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1251,55.28,-47.74,Sterna paradisaea,Arctic Tern,ARTE_373,5/26/2008 3:08,"""CHL_D"":-9999,""CHL_M"":0.8300,""CHL_Y"":0.7500,""SSH_D"":-55.77,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":9.375,""BATH"":-3637,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1249,51.45,-46.77,Sterna paradisaea,Arctic Tern,ARTE_373,5/25/2008 3:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5100,""SSH_D"":-54.84,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":11.625,""BATH"":-3622,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1238,44.41,-39.87,Sterna paradisaea,Arctic Tern,ARTE_373,5/19/2008 14:36,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2400,""SSH_D"":18.98,""SST_D"":18.000,""SST_M"":17.700,""SST_Y"":20.100,""BATH"":-4296,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1233,41.74,-49.4,Sterna paradisaea,Arctic Tern,ARTE_373,5/17/2008 3:14,"""CHL_D"":1.2200,""CHL_M"":0.8200,""CHL_Y"":0.5000,""SSH_D"":-22.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":16.650,""BATH"":-2944,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_480,-4.21,-3.76,Sterna paradisaea,Arctic Tern,ARTE_371,10/11/2007 0:02,"""CHL_D"":-9999,""CHL_M"":0.2800,""CHL_Y"":0.2500,""SSH_D"":35.69,""SST_D"":23.850,""SST_M"":24.000,""SST_Y"":25.800,""BATH"":-4310,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_455,48.77,-39.66,Sterna paradisaea,Arctic Tern,ARTE_371,9/12/2007 14:35,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3100,""SSH_D"":30.92,""SST_D"":-9999,""SST_M"":19.950,""SST_Y"":15.900,""BATH"":-4448,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_448,44.07,-30.6,Sterna paradisaea,Arctic Tern,ARTE_371,9/9/2007 2:00,"""CHL_D"":0.1100,""CHL_M"":0.1200,""CHL_Y"":0.2500,""SSH_D"":22.74,""SST_D"":21.375,""SST_M"":20.775,""SST_Y"":18.075,""BATH"":-2741,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_421,61.97,-29.78,Sterna paradisaea,Arctic Tern,ARTE_371,8/26/2007 14:01,"""CHL_D"":0.8900,""CHL_M"":1.1800,""CHL_Y"":0.8000,""SSH_D"":-36.97,""SST_D"":-9999,""SST_M"":11.775,""SST_Y"":8.775,""BATH"":-2022,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_419,67.15,-26.71,Sterna paradisaea,Arctic Tern,ARTE_371,8/25/2007 13:49,"""CHL_D"":0.6900,""CHL_M"":0.5900,""CHL_Y"":0.7800,""SSH_D"":-18.88,""SST_D"":4.275,""SST_M"":5.550,""SST_Y"":0.150,""BATH"":-493,""EEZ"":145,""WDPA"":NULL,""LME"":NULL,""MEOW"":20003"
705_402,68.33,-28.94,Sterna paradisaea,Arctic Tern,ARTE_371,8/17/2007 2:00,"""CHL_D"":1.5400,""CHL_M"":1.3300,""CHL_Y"":1.1500,""SSH_D"":-11.91,""SST_D"":4.875,""SST_M"":4.875,""SST_Y"":-1.275,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_395,57.16,-61.34,Sterna paradisaea,Arctic Tern,ARTE_370,5/30/2008 16:03,"""CHL_M"":-9999,""CHL_Y"":0.6500,""SSH_D"":-20.46,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":4.575,""BATH"":-1,""EEZ"":218,""WDPA"":NULL,""LME"":9,""MEOW"":20006"
705_375,45.9,-43.61,Sterna paradisaea,Arctic Tern,ARTE_370,5/20/2008 14:51,"""CHL_D"":0.9400,""CHL_M"":0.6000,""CHL_Y"":0.4500,""SSH_D"":-26.70,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":21.000,""BATH"":-4639,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20038"
705_374,45.29,-41.37,Sterna paradisaea,Arctic Tern,ARTE_370,5/20/2008 2:42,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2400,""SSH_D"":14.89,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":18.375,""BATH"":-4632,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_642,-60.53,-18.84,Sterna paradisaea,Arctic Tern,ARTE_371,12/31/2007 1:18,"""CHL_M"":-9999,""CHL_Y"":0.1100,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-2631,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_322,-11.46,-12.96,Sterna paradisaea,Arctic Tern,ARTE_370,4/24/2008 0:50,"""CHL_D"":0.0600,""CHL_M"":0.0400,""CHL_Y"":0.0500,""SSH_D"":41.38,""SST_D"":27.150,""SST_M"":27.375,""SST_Y"":25.725,""BATH"":-3750,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_590,-58.81,-5.43,Sterna paradisaea,Arctic Tern,ARTE_371,12/5/2007 0:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1700,""SSH_D"":-136.39,""SST_D"":-0.900,""SST_M"":-0.900,""SST_Y"":-0.525,""BATH"":-4151,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_520,-25.6,8.67,Sterna paradisaea,Arctic Tern,ARTE_371,10/30/2007 23:09,"""CHL_M"":0.3300,""CHL_Y"":0.2700,""SSH_D"":32.20,""SST_D"":17.775,""SST_M"":17.100,""SST_Y"":19.350,""BATH"":-4779,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_339,16.88,-40.27,Sterna paradisaea,Arctic Tern,ARTE_370,5/2/2008 14:38,"""CHL_D"":-9999,""CHL_M"":0.0600,""CHL_Y"":0.0500,""SSH_D"":38.69,""SST_D"":23.250,""SST_M"":23.550,""SST_Y"":25.575,""BATH"":-5399,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_574,-60.95,32.08,Sterna paradisaea,Arctic Tern,ARTE_371,11/26/2007 21:39,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1000,""SSH_D"":-118.45,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.825,""BATH"":-5209,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_567,-45.06,32.82,Sterna paradisaea,Arctic Tern,ARTE_371,11/23/2007 9:35,"""CHL_D"":-9999,""CHL_M"":0.1800,""CHL_Y"":0.2000,""SSH_D"":11.19,""SST_D"":-9999,""SST_M"":7.575,""SST_Y"":9.225,""BATH"":-4496,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_563,-40.45,28.19,Sterna paradisaea,Arctic Tern,ARTE_371,11/21/2007 9:53,"""CHL_D"":0.7200,""CHL_M"":0.6000,""CHL_Y"":0.4800,""SSH_D"":66.92,""SST_D"":-9999,""SST_M"":17.625,""SST_Y"":16.875,""BATH"":-3289,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_537,-37.75,7.18,Sterna paradisaea,Arctic Tern,ARTE_371,11/8/2007 11:15,"""SSH_D"":36.94,""SST_D"":13.800,""SST_M"":13.950,""SST_Y"":16.425,""BATH"":-4886,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_536,-37.13,6.93,Sterna paradisaea,Arctic Tern,ARTE_371,11/7/2007 23:16,"""CHL_D"":0.1000,""CHL_M"":0.1300,""CHL_Y"":0.2300,""SSH_D"":38.70,""SST_D"":-9999,""SST_M"":13.950,""SST_Y"":16.950,""BATH"":-4980,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_535,-37.36,5.67,Sterna paradisaea,Arctic Tern,ARTE_371,11/7/2007 11:21,"""CHL_D"":0.1000,""CHL_M"":0.0900,""CHL_Y"":0.2300,""SSH_D"":43.69,""SST_D"":-9999,""SST_M"":13.725,""SST_Y"":17.400,""BATH"":-4979,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_91,-32.79,-48.04,Sterna paradisaea,Arctic Tern,ARTE_370,10/15/2007 14:58,"""CHL_D"":0.2200,""CHL_M"":0.2400,""CHL_Y"":0.1500,""SSH_D"":78.01,""SST_D"":20.325,""SST_M"":19.500,""SST_Y"":21.975,""BATH"":-3418,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20181"
705_71,-6.08,-35.87,Sterna paradisaea,Arctic Tern,ARTE_370,10/5/2007 14:12,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20075"
705_5,65.29,-34.5,Sterna paradisaea,Arctic Tern,ARTE_370,8/18/2007 2:22,"""CHL_D"":0.7500,""CHL_M"":0.6500,""CHL_Y"":0.7000,""SSH_D"":-18.00,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":5.175,""BATH"":-258,""EEZ"":145,""WDPA"":NULL,""LME"":NULL,""MEOW"":20003"
705_305,-59.9,-27.52,Sterna paradisaea,Arctic Tern,ARTE_370,4/15/2008 13:50,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.8900,""SSH_D"":-136.05,""SST_D"":-9999,""SST_M"":-0.450,""SST_Y"":-0.300,""BATH"":-1692,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":20219"
705_300,-69.3,-31.61,Sterna paradisaea,Arctic Tern,ARTE_370,4/13/2008 2:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.500,""BATH"":-4461,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_298,-72.08,-35.05,Sterna paradisaea,Arctic Tern,ARTE_370,4/12/2008 2:21,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.575,""BATH"":-3718,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_203,-65.17,-14.87,Sterna paradisaea,Arctic Tern,ARTE_370,2/1/2008 13:13,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.55,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-5111,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_199,-66.8,-10.2,Sterna paradisaea,Arctic Tern,ARTE_370,1/30/2008 12:54,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-131.47,""SST_D"":-9999,""SST_M"":-0.750,""SST_Y"":0.450,""BATH"":-4951,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_178,-59.76,1.64,Sterna paradisaea,Arctic Tern,ARTE_370,11/30/2007 11:42,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2000,""SSH_D"":-143.67,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.275,""BATH"":-5396,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_175,-59.61,1.75,Sterna paradisaea,Arctic Tern,ARTE_370,11/28/2007 23:41,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1700,""SSH_D"":-142.16,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.225,""BATH"":-4913,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_170,-64.48,10.11,Sterna paradisaea,Arctic Tern,ARTE_370,11/23/2007 23:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2400,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.050,""BATH"":-4122,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_169,-64.41,8.83,Sterna paradisaea,Arctic Tern,ARTE_370,11/23/2007 11:11,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2800,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.750,""BATH"":-4820,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_159,-56.7,-17.22,Sterna paradisaea,Arctic Tern,ARTE_370,11/18/2007 12:54,"""CHL_D"":-9999,""CHL_M"":0.2300,""CHL_Y"":0.2300,""SSH_D"":-105.87,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.225,""BATH"":-4557,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_154,-59.24,-21.09,Sterna paradisaea,Arctic Tern,ARTE_370,11/16/2007 1:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2000,""SSH_D"":-120.87,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.750,""BATH"":-4373,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_52,49.72,-32.98,Sterna paradisaea,Arctic Tern,ARTE_370,9/10/2007 14:09,"""CHL_D"":0.2800,""CHL_M"":0.2900,""CHL_Y"":0.6400,""SSH_D"":-16.59,""SST_D"":16.800,""SST_M"":17.550,""SST_Y"":14.400,""BATH"":-3853,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3437,9.18,-52.15,Sterna paradisaea,Arctic Tern,ARTE_410,5/10/2008 15:25,"""CHL_D"":-9999,""CHL_M"":0.6300,""CHL_Y"":0.2600,""SSH_D"":53.07,""SST_D"":26.475,""SST_M"":26.925,""SST_Y"":27.675,""BATH"":-4770,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3194,-18.32,-49.34,Sterna paradisaea,Arctic Tern,ARTE_410,10/16/2007 15:03,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3184,-13.03,-33.55,Sterna paradisaea,Arctic Tern,ARTE_410,10/11/2007 14:01,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0500,""SSH_D"":52.86,""SST_D"":25.650,""SST_M"":25.650,""SST_Y"":27.000,""BATH"":-4778,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3164,33.17,-31.63,Sterna paradisaea,Arctic Tern,ARTE_410,9/15/2007 2:02,"""CHL_D"":0.0600,""CHL_M"":0.0400,""CHL_Y"":0.0600,""SSH_D"":56.17,""SST_D"":26.400,""SST_M"":25.275,""SST_Y"":23.025,""BATH"":-3335,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3162,37.58,-31.79,Sterna paradisaea,Arctic Tern,ARTE_410,9/14/2007 2:03,"""CHL_D"":0.0600,""CHL_M"":0.0800,""CHL_Y"":0.1500,""SSH_D"":31.56,""SST_D"":24.075,""SST_M"":23.850,""SST_Y"":20.925,""BATH"":-2643,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_3159,44.39,-31.91,Sterna paradisaea,Arctic Tern,ARTE_410,9/12/2007 14:04,"""CHL_D"":0.1500,""CHL_M"":0.1500,""CHL_Y"":0.2300,""SSH_D"":24.77,""SST_D"":21.150,""SST_M"":21.075,""SST_Y"":18.075,""BATH"":-3212,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3157,40.92,-32.32,Sterna paradisaea,Arctic Tern,ARTE_410,9/11/2007 14:06,"""CHL_D"":0.0700,""CHL_M"":0.0700,""CHL_Y"":0.1700,""SSH_D"":24.70,""SST_D"":22.950,""SST_M"":22.950,""SST_Y"":21.000,""BATH"":-2982,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_3155,45.17,-30.48,Sterna paradisaea,Arctic Tern,ARTE_410,9/10/2007 13:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3200,""SSH_D"":-0.24,""SST_D"":20.850,""SST_M"":20.550,""SST_Y"":17.400,""BATH"":-3083,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2879,-61.95,-3.38,Sterna paradisaea,Arctic Tern,ARTE_408,12/16/2007 12:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2400,""SSH_D"":-143.74,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.200,""BATH"":-5257,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2872,-60.12,3.95,Sterna paradisaea,Arctic Tern,ARTE_408,12/12/2007 23:38,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0900,""SSH_D"":-149.32,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.450,""BATH"":-5408,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2868,-57.83,1.22,Sterna paradisaea,Arctic Tern,ARTE_408,12/10/2007 23:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3600,""SSH_D"":-139.70,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-4241,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2865,-64.25,39.42,Sterna paradisaea,Arctic Tern,ARTE_408,11/30/2007 21:11,"""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.450,""BATH"":-4859,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2862,-63.02,51.04,Sterna paradisaea,Arctic Tern,ARTE_408,11/29/2007 8:24,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":-120.04,""SST_D"":-9999,""SST_M"":-2.100,""SST_Y"":0.300,""BATH"":-4890,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20225"
705_2859,-64.37,60.41,Sterna paradisaea,Arctic Tern,ARTE_408,11/27/2007 19:46,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1800,""SSH_D"":-118.65,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.150,""BATH"":-4233,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20224"
705_2843,-39.32,40.85,Sterna paradisaea,Arctic Tern,ARTE_408,11/19/2007 21:02,"""CHL_D"":-9999,""CHL_M"":0.5500,""CHL_Y"":0.2900,""SSH_D"":85.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":18.300,""BATH"":-4237,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2812,-40.12,11.15,Sterna paradisaea,Arctic Tern,ARTE_408,11/4/2007 10:59,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.3200,""SSH_D"":66.83,""SST_D"":-9999,""SST_M"":16.500,""SST_Y"":15.075,""BATH"":-4853,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2811,-39.09,11.65,Sterna paradisaea,Arctic Tern,ARTE_408,11/3/2007 22:57,"""CHL_M"":-9999,""CHL_Y"":0.3300,""SSH_D"":32.56,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":16.950,""BATH"":-5190,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2710,52.36,-42.75,Sterna paradisaea,Arctic Tern,ARTE_408,8/26/2007 2:53,"""CHL_D"":0.6700,""CHL_M"":0.9600,""CHL_Y"":0.9100,""SSH_D"":-36.19,""SST_D"":14.475,""SST_M"":13.650,""SST_Y"":9.900,""BATH"":-4067,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3130,53.85,-41.21,Sterna paradisaea,Arctic Tern,ARTE_410,8/29/2007 2:46,"""CHL_D"":1.1100,""CHL_M"":0.6200,""CHL_Y"":0.7200,""SSH_D"":-43.99,""SST_D"":12.750,""SST_M"":12.000,""SST_Y"":8.025,""BATH"":-3435,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3109,42.32,-35.02,Sterna paradisaea,Arctic Tern,ARTE_410,8/18/2007 14:24,"""CHL_D"":0.0900,""CHL_M"":0.1400,""CHL_Y"":0.1900,""SSH_D"":33.30,""SST_D"":22.875,""SST_M"":22.500,""SST_Y"":20.475,""BATH"":-4337,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3080,46.76,-41.91,Sterna paradisaea,Arctic Tern,ARTE_408,5/14/2008 14:44,"""CHL_D"":1.1000,""CHL_M"":1.0400,""CHL_Y"":0.4300,""SSH_D"":-22.44,""SST_D"":-9999,""SST_M"":14.175,""SST_Y"":15.375,""BATH"":-4234,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3049,2.46,-27.91,Sterna paradisaea,Arctic Tern,ARTE_408,4/29/2008 1:49,"""CHL_D"":0.1200,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":39.29,""SST_D"":27.825,""SST_M"":-9999,""SST_Y"":27.375,""BATH"":-3450,""EEZ"":171,""WDPA"":NULL,""LME"":NULL,""MEOW"":20073"
705_3044,1.67,-23.32,Sterna paradisaea,Arctic Tern,ARTE_408,4/26/2008 13:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1800,""SSH_D"":44.18,""SST_D"":-9999,""SST_M"":28.950,""SST_Y"":26.700,""BATH"":-3875,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3028,-24.01,0.07,Sterna paradisaea,Arctic Tern,ARTE_408,4/18/2008 11:59,"""CHL_D"":0.0400,""CHL_M"":0.0400,""CHL_Y"":0.0700,""SSH_D"":47.59,""SST_D"":22.575,""SST_M"":22.575,""SST_Y"":21.300,""BATH"":-4951,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3008,-72.21,-37.32,Sterna paradisaea,Arctic Tern,ARTE_408,4/8/2008 14:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-2.250,""BATH"":-3604,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_3414,-9.24,-5.66,Sterna paradisaea,Arctic Tern,ARTE_410,4/29/2008 0:20,"""CHL_D"":-9999,""CHL_M"":0.0800,""CHL_Y"":0.1300,""SSH_D"":37.48,""SST_D"":26.925,""SST_M"":27.375,""SST_Y"":25.725,""BATH"":-4339,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
