event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393736388,True,2007-09-12 18:58:33.000,-120.26899999999999,34.14,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736389,True,2007-09-14 00:34:30.000,-120.042,34.259,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736390,True,2007-09-14 05:52:05.000,-120.19400000000002,34.118,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736391,True,2007-09-14 12:52:01.000,-120.152,34.097,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736392,True,2007-09-14 18:15:01.000,-120.137,34.095,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736393,True,2007-09-14 18:52:38.000,-120.241,34.19,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736394,True,2007-09-16 05:09:36.000,-119.78199999999998,34.215,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736395,True,2007-09-16 05:50:58.000,-120.224,34.122,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736396,True,2007-09-16 18:11:00.000,-120.026,34.12,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736397,True,2007-09-18 00:40:15.000,-120.087,34.166,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736398,True,2007-09-18 05:04:44.000,-120.17000000000002,34.124,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736399,True,2007-09-18 12:15:19.000,-120.304,34.114000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736400,True,2007-09-18 12:54:17.000,-120.16500000000002,34.118,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736401,True,2007-09-20 05:28:51.000,-120.178,33.732,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736402,True,2007-09-20 05:53:15.000,-119.87,34.391999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736403,True,2007-09-20 18:20:29.000,-120.31,34.150999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736404,True,2007-09-22 00:39:43.000,-119.92700000000002,34.146,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736405,True,2007-09-22 05:09:24.000,-120.005,34.118,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736406,True,2007-09-22 18:47:17.000,-120.303,34.241,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736407,True,2007-09-24 00:20:33.000,-120.60399999999998,34.144,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736408,True,2007-09-24 05:47:29.000,-120.64600000000002,34.11,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736409,True,2007-09-24 12:48:54.000,-120.571,34.172,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736410,True,2007-09-24 18:07:48.000,-120.647,34.177,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736411,True,2007-09-24 18:26:03.000,-120.59199999999998,34.158,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736412,True,2007-09-26 00:49:04.000,-120.51,34.205999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736413,True,2007-09-26 05:21:01.000,-120.32799999999999,34.135999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736414,True,2007-09-26 12:22:49.000,-120.384,34.178000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736415,True,2007-09-28 12:01:06.000,-120.0,34.146,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736416,True,2007-09-28 12:18:45.000,-119.90699999999998,34.18,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736417,True,2007-09-28 18:25:09.000,-120.01799999999999,34.115,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736418,True,2007-09-28 18:34:12.000,-119.82799999999999,34.03,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736419,True,2007-09-30 05:25:31.000,-120.437,34.203,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736420,True,2007-10-02 00:24:30.000,-120.567,34.162,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736421,True,2007-10-02 12:53:34.000,-120.586,34.192,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736422,True,2007-10-02 18:36:29.000,-120.41,34.079,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736423,True,2007-10-02 18:37:01.000,-120.126,33.676,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736424,True,2007-10-04 00:04:36.000,-120.029,34.115,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736425,True,2007-10-04 00:54:45.000,-119.98399999999998,34.125,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736426,True,2007-10-04 05:36:37.000,-119.699,34.105,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736427,True,2007-10-04 05:40:56.000,-119.73000000000002,34.103,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736428,True,2007-10-04 12:31:26.000,-119.45499999999998,34.054,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736429,True,2007-10-04 12:34:06.000,-119.45100000000001,34.052,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736430,True,2007-10-06 00:07:50.000,-119.123,33.997,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736431,True,2007-10-06 05:02:36.000,-118.529,34.193000000000005,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736432,True,2007-10-06 12:11:35.000,-119.074,33.955,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736433,True,2007-10-06 12:24:32.000,-119.04000000000002,33.961999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736434,True,2007-10-06 18:46:46.000,-119.134,33.994,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736435,True,2007-10-08 00:54:57.000,-118.91799999999999,33.872,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736436,True,2007-10-08 00:56:53.000,-118.92200000000001,33.88,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736437,True,2007-10-08 05:41:20.000,-118.75400000000002,33.677,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736438,True,2007-10-08 17:59:16.000,-118.195,33.441,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736439,True,2007-10-08 18:15:37.000,-118.176,33.436,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736440,True,2007-10-10 00:06:58.000,-116.615,32.126,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736441,True,2007-10-10 00:35:42.000,-117.43,32.271,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736442,True,2007-10-10 05:00:20.000,-117.244,32.191,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736443,True,2007-10-10 05:15:34.000,-117.253,32.135999999999996,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736444,True,2007-10-10 18:56:29.000,-117.023,32.047,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736445,True,2007-10-12 00:10:32.000,-116.86700000000002,31.655,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736446,True,2007-10-12 00:57:47.000,-116.839,31.725,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736447,True,2007-10-12 05:48:36.000,-116.85399999999998,31.6,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736448,True,2007-10-12 12:40:36.000,-116.803,31.581,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736449,True,2007-10-12 18:11:45.000,-116.736,31.539,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736450,True,2007-10-12 18:37:44.000,-116.813,31.552,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736451,True,2007-10-14 00:15:47.000,-116.82999999999998,31.59,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736452,True,2007-10-14 05:06:07.000,-116.85700000000001,31.61,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736453,True,2007-10-14 05:30:49.000,-116.87900000000002,31.621,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736454,True,2007-10-14 12:17:52.000,-116.84300000000002,31.521,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736455,True,2007-10-14 12:38:10.000,-116.84,31.506,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736456,True,2007-10-16 05:52:09.000,-116.97,31.535999999999998,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736457,True,2007-10-16 18:17:58.000,-116.936,31.585,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736458,True,2007-10-16 18:52:23.000,-116.874,31.618000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736459,True,2007-10-18 00:22:22.000,-116.764,31.471,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736460,True,2007-10-18 00:38:10.000,-116.89200000000001,31.361,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736461,True,2007-10-18 05:08:18.000,-116.816,31.443,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736462,True,2007-10-18 05:51:10.000,-116.81,31.447,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736463,True,2007-10-18 12:39:37.000,-116.75,31.343000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736464,True,2007-10-18 18:14:58.000,-116.627,31.284000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736465,True,2007-10-20 00:19:54.000,-116.491,30.794,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736466,True,2007-10-20 05:08:14.000,-116.37,30.779,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736467,True,2007-10-20 12:41:34.000,-116.339,30.755,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736468,True,2007-10-20 12:43:06.000,-116.345,30.759,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736469,True,2007-10-20 18:25:45.000,-116.39,30.819000000000003,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736470,True,2007-10-21 23:58:39.000,-116.35,30.718000000000004,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736471,True,2007-10-22 00:21:25.000,-116.22199999999998,30.729,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736472,True,2007-10-22 05:20:11.000,-116.43,30.699,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736473,True,2007-10-22 12:21:28.000,-116.252,30.725,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736474,True,2007-10-22 12:42:38.000,-116.256,30.717,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736475,True,2007-10-22 18:28:35.000,-116.30200000000002,30.627,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736476,True,2007-10-24 05:26:11.000,-116.425,30.141,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736477,True,2007-10-26 00:27:00.000,-115.49599999999998,27.933000000000003,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736478,True,2007-10-26 00:47:30.000,-115.619,27.935,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736479,True,2007-10-26 05:25:00.000,-115.475,27.858,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736480,True,2007-10-26 12:48:41.000,-115.311,27.749000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736481,True,2007-10-26 18:46:58.000,-115.285,27.736,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736482,True,2007-10-28 00:23:05.000,-115.42200000000001,27.784000000000002,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736483,True,2007-10-28 05:39:15.000,-115.488,27.869,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736484,True,2007-10-28 12:01:52.000,-115.43099999999998,27.837,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736485,True,2007-10-28 12:04:04.000,-115.447,27.840999999999998,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736486,True,2007-10-28 12:49:31.000,-115.53,27.873,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736487,True,2007-10-28 18:38:07.000,-115.23000000000002,27.776,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393736488,True,2007-10-29 23:57:13.000,-115.966,27.586,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1994-2008 - Argos Data
